Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sun,2024-04-28,16:00,Cruzeiro,1.2,3–1,0.3,Vitória,20083,Estádio Governador Magalhães Pinto,,Match Report,
4,Sun,2024-04-28,18:30,Fortaleza,1.7,1–1,0.5,RB Bragantino,18113,Estádio Castelão,,Match Report,
4,Sun,2024-04-28,18:30,Juventude,1.2,1–1,1.3,Ath Paranaense,5032,Estádio Alfredo Jaconi,,Match Report,
4,Sun,2024-04-28,20:00,Internacional,1.9,1–1,0.3,Atl Goianiense,28468,Estádio José Pinheiro Borba,,Match Report,
4,Sat,2024-04-27,21:00,Bahia,1.1,1–0,0.1,Grêmio,35836,Itaipava Arena Fonte Nova,,Match Report,
4,Mon,2024-04-29,20:00,São Paulo,0.9,0–0,0.8,Palmeiras,55694,Estádio do Morumbi,,Match Report,
,,,,,,,,,,,,,
5,Sat,2024-05-04,16:00,Fluminense,1.8,2–2,1.3,Atlético Mineiro,5168,Estádio Kleber José de Andrade,,Match Report,
5,Sat,2024-05-04,18:30,RB Bragantino,0.6,1–1,1.8,Flamengo,9917,Estádio Nabi Abi Chedid,,Match Report,
5,Sun,2024-05-05,16:00,Vitória,0.2,1–3,2.9,São Paulo,25739,Estádio Manoel Barradas,,Match Report,
5,Sun,2024-05-05,16:00,Ath Paranaense,2.3,1–0,0.5,Vasco da Gama,31192,Ligga Arena,,Match Report,
5,Sun,2024-05-05,17:30 (18:30),Cuiabá,0.4,0–2,1.8,Palmeiras,10781,Arena Pantanal,,Match Report,
5,Sun,2024-05-05,18:30,Botafogo (RJ),0.8,1–2,2.8,Bahia,22685,Estádio Nilton Santos,,Match Report,
5,Sat,2024-05-04,21:00,Corinthians,1.9,0–0,1.1,Fortaleza,42456,Neo Química Arena,,Match Report,
,,,,,,,,,,,,,
6,Sat,2024-05-11,16:00,Flamengo,1.7,2–0,1.6,Corinthians,56829,Estadio Jornalista Mário Filho,,Match Report,
6,Sun,2024-05-12,16:00,Fortaleza,0.6,1–1,0.6,Botafogo (RJ),15914,Estádio Castelão,,Match Report,
6,Sun,2024-05-12,16:00,Atl Goianiense,1.5,0–1,0.5,Cruzeiro,7576,Estádio Antônio Accioly,,Match Report,
6,Sun,2024-05-12,16:00,Palmeiras,1.7,0–2,0.9,Ath Paranaense,12108,Arena Barueri,,Match Report,
6,Sun,2024-05-12,18:30,Vasco da Gama,1.7,2–1,1.7,Vitória,11084,Estádio Club de Regatas Vasco da Gama,,Match Report,
6,Sun,2024-05-12,18:30,Bahia,0.8,1–0,0.5,RB Bragantino,36820,Itaipava Arena Fonte Nova,,Match Report,
6,Mon,2024-05-13,20:00,São Paulo,1.8,2–1,0.6,Fluminense,39515,Estádio do Morumbi,,Match Report,
,,,,,,,,,,,,,
7,Sat,2024-06-01,16:00,Vitória,0.6,0–2,1.4,Atl Goianiense,16008,Estádio Manoel Barradas,,Match Report,
7,Sat,2024-06-01,16:00,Grêmio,0.8,0–2,1.4,RB Bragantino,7563,Estádio Major Antônio Couto Pereira,,Match Report,
7,Sat,2024-06-01,17:30 (18:30),Cuiabá,0.4,0–1,1.0,Internacional,5747,Arena Pantanal,,Match Report,
7,Sat,2024-06-01,18:30,Fluminense,2.3,1–1,1.3,Juventude,21037,Estadio Jornalista Mário Filho,,Match Report,
7,Sun,2024-06-02,16:00,Criciúma,1.2,1–2,2.7,Palmeiras,19027,Estádio Heriberto Hülse,,Match Report,
7,Sun,2024-06-02,16:00,Atlético Mineiro,1.0,1–1,0.4,Bahia,37994,Arena MRV,,Match Report,
7,Sun,2024-06-02,16:00,Vasco da Gama,0.1,1–6,3.8,Flamengo,62228,Estadio Jornalista Mário Filho,Braulio Machado,Match Report,
7,Sun,2024-06-02,18:30,São Paulo,0.6,2–0,0.6,Cruzeiro,44928,Estádio do Morumbi,,Match Report,
7,Sun,2024-06-02,18:30,Fortaleza,1.3,1–0,0.7,Ath Paranaense,12191,Estádio Municipal Presidente Getúlio Var...,,Match Report,
7,Sat,2024-06-01,21:00,Corinthians,0.7,0–1,1.1,Botafogo (RJ),41281,Neo Química Arena,,Match Report,
,,,,,,,,,,,,,
2,Wed,2024-06-05,19:00 (20:00),Cuiabá,0.4,0–0,1.0,Vitória,3614,Arena Pantanal,,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,,
5,Wed,2024-06-05,19:00,Juventude,1.3,1–0,1.6,Atl Goianiense,5123,Estádio Alfredo Jaconi,,Match Report,
,,,,,,,,,,,,,
6,Sun,2024-06-09,16:00,Criciúma,1.8,2–5,1.5,Cuiabá,13846,Estádio Heriberto Hülse,,Match Report,
,,,,,,,,,,,,,
8,Tue,2024-06-11,19:00,Juventude,0.7,1–1,0.5,Vitória,6186,Estádio Alfredo Jaconi,,Match Report,
8,Tue,2024-06-11,19:00,Atl Goianiense,3.1,2–2,0.4,Corinthians,1208,Estádio Antônio Accioly,,Match Report,
8,Tue,2024-06-11,20:00,Botafogo (RJ),1.7,1–0,0.2,Fluminense,27239,Estádio Nilton Santos,,Match Report,
8,Tue,2024-06-11,21:30,RB Bragantino,1.2,1–2,1.0,Atlético Mineiro,4617,Estádio Nabi Abi Chedid,,Match Report,
8,Thu,2024-06-13,19:00,Cruzeiro,1.0,2–1,1.6,Cuiabá,26595,Estádio Governador Magalhães Pinto,,Match Report,
8,Thu,2024-06-13,20:00,Internacional,0.2,0–0,0.7,São Paulo,17987,Estádio Heriberto Hülse,,Match Report,
8,Thu,2024-06-13,20:00,Ath Paranaense,2.6,3–1,1.4,Criciúma,23424,Ligga Arena,,Match Report,
8,Thu,2024-06-13,20:00,Flamengo,1.0,2–1,1.0,Grêmio,51785,Estadio Jornalista Mário Filho,,Match Report,
8,Thu,2024-06-13,21:30,Palmeiras,2.3,2–0,0.2,Vasco da Gama,37641,Allianz Parque,Ramon Abatti,Match Report,
8,Thu,2024-06-13,21:30,Bahia,1.4,1–0,1.2,Fortaleza,29889,Itaipava Arena Fonte Nova,,Match Report,
,,,,,,,,,,,,,
9,Sat,2024-06-15,18:30,RB Bragantino,0.5,2–1,2.1,Juventude,3338,Estádio Nabi Abi Chedid,,Match Report,
9,Sun,2024-06-16,16:00,Corinthians,0.9,2–2,0.9,São Paulo,46129,Neo Química Arena,,Match Report,
9,Sun,2024-06-16,16:00,Vitória,1.5,2–1,1.2,Internacional,14251,Estádio Manoel Barradas,,Match Report,
9,Sun,2024-06-16,16:00,Ath Paranaense,1.8,1–1,0.6,Flamengo,38641,Ligga Arena,,Match Report,
9,Sun,2024-06-16,17:30 (18:30),Cuiabá,3.6,5–0,0.1,Fortaleza,4474,Arena Pantanal,,Match Report,
9,Sun,2024-06-16,18:30,Vasco da Gama,1.0,0–0,0.2,Cruzeiro,11275,Estádio Club de Regatas Vasco da Gama,Rafael Klein,Match Report,
9,Sun,2024-06-16,18:30,Criciúma,1.9,2–2,0.8,Bahia,8661,Estádio Heriberto Hülse,,Match Report,
9,Sun,2024-06-16,18:30,Grêmio,1.0,1–2,0.7,Botafogo (RJ),15595,Estádio Kleber José de Andrade,,Match Report,
9,Sat,2024-06-15,21:00,Fluminense,0.7,1–2,1.8,Atl Goianiense,14485,Estadio Jornalista Mário Filho,,Match Report,
9,Mon,2024-06-17,20:30,Atlético Mineiro,0.4,0–4,2.8,Palmeiras,28251,Arena MRV,,Match Report,
,,,,,,,,,,,,,
10,Wed,2024-06-19,19:00,Atl Goianiense,0.6,1–2,1.4,Criciúma,6478,Estádio Antônio Accioly,,Match Report,
10,Wed,2024-06-19,19:00,Botafogo (RJ),0.6,1–1,1.5,Ath Paranaense,19589,Estádio Nilton Santos,,Match Report,
10,Wed,2024-06-19,20:00,Juventude,1.3,2–0,0.3,Vasco da Gama,4838,Estádio Alfredo Jaconi,Paulo Zanovelli,Match Report,
10,Wed,2024-06-19,20:00,Fortaleza,1.7,1–0,1.0,Grêmio,16935,Estádio Castelão,,Match Report,
10,Wed,2024-06-19,20:00,São Paulo,0.9,0–1,0.5,Cuiabá,33586,Estádio do Morumbi,,Match Report,
10,Thu,2024-06-20,18:30,Vitória,1.5,4–2,1.9,Atlético Mineiro,15044,Estádio Manoel Barradas,,Match Report,
10,Thu,2024-06-20,20:00,Flamengo,1.1,2–1,0.8,Bahia,49909,Estadio Jornalista Mário Filho,,Match Report,
10,Wed,2024-06-19,21:30,Internacional,0.5,1–0,0.8,Corinthians,14447,Estádio Orlando Scarpelli,,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
10,Wed,2024-06-19,21:30,Cruzeiro,1.8,2–0,0.3,Fluminense,28812,Estádio Governador Magalhães Pinto,,Match Report,
10,Thu,2024-06-20,21:30,Palmeiras,3.1,2–1,1.4,RB Bragantino,29119,Allianz Parque,,Match Report,
,,,,,,,,,,,,,
11,Sat,2024-06-22,16:00,Criciúma,1.3,2–1,0.7,Botafogo (RJ),16256,Estádio Heriberto Hülse,,Match Report,
11,Sat,2024-06-22,17:30 (18:30),Cuiabá,0.9,0–0,0.8,Atl Goianiense,4635,Arena Pantanal,,Match Report,
11,Sat,2024-06-22,17:30,Grêmio,0.5,0–1,1.1,Internacional,27961,Estádio Major Antônio Couto Pereira,,Match Report,
11,Sun,2024-06-23,16:00,Fluminense,0.3,0–1,2.0,Flamengo,57098,Estadio Jornalista Mário Filho,,Match Report,
11,Sun,2024-06-23,16:00,Ath Paranaense,1.4,1–1,1.2,Corinthians,34682,Ligga Arena,,Match Report,
11,Sun,2024-06-23,16:00,Bahia,2.5,4–1,0.7,Cruzeiro,35541,Itaipava Arena Fonte Nova,,Match Report,
11,Sun,2024-06-23,18:30,Atlético Mineiro,0.9,1–1,1.3,Fortaleza,20089,Arena MRV,,Match Report,
11,Sun,2024-06-23,18:30,RB Bragantino,1.4,2–1,0.7,Vitória,4426,Estádio Nabi Abi Chedid,,Match Report,
11,Sun,2024-06-23,18:30,Palmeiras,2.9,3–1,1.4,Juventude,38258,Allianz Parque,,Match Report,
11,Sat,2024-06-22,21:30,Vasco da Gama,1.3,4–1,0.4,São Paulo,4897,Estádio Club de Regatas Vasco da Gama,Caio Max Augusto Vieira,Match Report,
,,,,,,,,,,,,,
12,Wed,2024-06-26,19:00,Botafogo (RJ),0.6,2–1,1.5,RB Bragantino,13333,Estádio Nilton Santos,,Match Report,
12,Wed,2024-06-26,19:00,Cruzeiro,1.9,2–0,0.7,Ath Paranaense,26465,Estádio Governador Magalhães Pinto,,Match Report,
12,Wed,2024-06-26,20:00,Corinthians,1.1,1–1,1.7,Cuiabá,38475,Neo Química Arena,,Match Report,
12,Wed,2024-06-26,20:00,Juventude,2.2,2–1,1.6,Flamengo,12675,Estádio Alfredo Jaconi,,Match Report,
12,Wed,2024-06-26,20:00,Atl Goianiense,1.7,1–1,0.4,Grêmio,7319,Estádio Antônio Accioly,,Match Report,
12,Thu,2024-06-27,19:00,Fluminense,0.3,0–1,0.5,Vitória,24269,Estadio Jornalista Mário Filho,,Match Report,
12,Thu,2024-06-27,20:00,São Paulo,0.5,2–1,1.5,Criciúma,28008,Estádio do Morumbi,,Match Report,
12,Wed,2024-06-26,21:30,Internacional,1.7,1–2,1.4,Atlético Mineiro,9978,Estádio Heriberto Hülse,,Match Report,
12,Wed,2024-06-26,21:30,Fortaleza,1.0,3–0,1.2,Palmeiras,28613,Estádio Castelão,,Match Report,
12,Wed,2024-06-26,21:30,Bahia,2.5,2–1,1.5,Vasco da Gama,38318,Itaipava Arena Fonte Nova,João Vitor Gobi,Match Report,
,,,,,,,,,,,,,
13,Sat,2024-06-29,17:30 (18:30),Cuiabá,0.2,1–1,0.3,RB Bragantino,5024,Arena Pantanal,,Match Report,
13,Sat,2024-06-29,18:30,Vasco da Gama,0.5,1–1,0.5,Botafogo (RJ),15593,Estádio Club de Regatas Vasco da Gama,Ramon Abatti,Match Report,
13,Sun,2024-06-30,11:00,Atlético Mineiro,0.7,1–1,1.2,Atl Goianiense,36099,Arena MRV,,Match Report,
13,Sun,2024-06-30,16:00,Grêmio,1.0,1–0,0.5,Fluminense,8549,Estádio Francisco Stédile,,Match Report,
13,Sun,2024-06-30,16:00,São Paulo,1.2,3–1,1.0,Bahia,28008,Estádio do Morumbi,,Match Report,
13,Sun,2024-06-30,16:00,Fortaleza,2.6,2–1,1.1,Juventude,33717,Estádio Castelão,,Match Report,
13,Sun,2024-06-30,18:30,Flamengo,0.6,2–1,0.6,Cruzeiro,52768,Estadio Jornalista Mário Filho,,Match Report,
13,Sun,2024-06-30,18:30,Vitória,1.0,0–1,0.9,Ath Paranaense,20376,Estádio Manoel Barradas,,Match Report,
13,Sun,2024-06-30,18:30,Criciúma,1.0,1–1,1.2,Internacional,14946,Estádio Heriberto Hülse,,Match Report,
13,Mon,2024-07-01,20:00,Palmeiras,1.0,2–0,0.9,Corinthians,41175,Allianz Parque,,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,,
14,Wed,2024-07-03,18:00 (19:00),Cuiabá,1.6,1–2,0.8,Botafogo (RJ),7849,Arena Pantanal,Paulo Zanovelli,Match Report,
14,Wed,2024-07-03,20:00,Vasco da Gama,1.8,2–0,0.5,Fortaleza,14384,Estádio Club de Regatas Vasco da Gama,Matheus Delgado Candançan,Match Report,
14,Wed,2024-07-03,20:00,Criciúma,1.5,1–0,1.1,Cruzeiro,12352,Estádio Heriberto Hülse,João Vitor Gobi,Match Report,
14,Thu,2024-07-04,19:00,Grêmio,2.2,2–2,2.3,Palmeiras,20797,Estádio Francisco Stédile,Marcelo de Lima Henrique,Match Report,
14,Thu,2024-07-04,19:00,Bahia,1.8,2–0,0.7,Juventude,40442,Itaipava Arena Fonte Nova,,Match Report,
14,Thu,2024-07-04,20:00,Fluminense,0.3,1–1,0.7,Internacional,40337,Estadio Jornalista Mário Filho,Felipe Fernandes de Lima,Match Report,
14,Thu,2024-07-04,20:00,Corinthians,0.6,3–2,1.9,Vitória,37689,Neo Química Arena,Gustavo Ervino Bauermann,Match Report,
14,Wed,2024-07-03,21:30,RB Bragantino,1.6,3–1,0.7,Atl Goianiense,3102,Estádio Nabi Abi Chedid,Davi de Oliveira Lacerda,Match Report,
14,Wed,2024-07-03,21:30,Atlético Mineiro,2.4,2–4,2.1,Flamengo,33993,Arena MRV,Ramon Abatti,Match Report,
14,Wed,2024-07-03,21:30,Ath Paranaense,0.4,1–2,1.6,São Paulo,28632,Ligga Arena,Alex Gomes Stefano,Match Report,
,,,,,,,,,,,,,
15,Sat,2024-07-06,20:00,São Paulo,1.9,2–0,0.9,RB Bragantino,46321,Estádio do Morumbi,Bruno Pereira Vasconcelos,Match Report,
15,Sat,2024-07-06,20:00,Flamengo,1.4,1–1,0.8,Cuiabá,54948,Estadio Jornalista Mário Filho,Rodrigo José Pereira de Lima,Match Report,
15,Sun,2024-07-07,16:00,Juventude,1.7,3–0,0.8,Grêmio,7984,Estádio Alfredo Jaconi,Matheus Delgado Candançan,Match Report,
15,Sun,2024-07-07,16:00,Cruzeiro,1.5,3–0,1.1,Corinthians,55186,Estádio Governador Magalhães Pinto,Alex Gomes Stefano,Match Report,
15,Sun,2024-07-07,16:00,Fortaleza,2.0,1–0,0.3,Fluminense,34831,Estádio Castelão,Davi de Oliveira Lacerda,Match Report,
15,Sun,2024-07-07,18:00,Internacional,1.3,1–2,0.7,Vasco da Gama,41693,Estádio José Pinheiro Borba,Gustavo Ervino Bauermann,Match Report,
15,Sun,2024-07-07,18:30,Atl Goianiense,0.7,1–2,1.0,Ath Paranaense,6152,Estádio Antônio Accioly,João Vitor Gobi,Match Report,
15,Sun,2024-07-07,18:30,Vitória,1.6,2–1,1.0,Criciúma,16615,Estádio Manoel Barradas,Bruno Mota Correia,Match Report,
15,Sun,2024-07-07,18:30,Palmeiras,0.9,2–0,1.9,Bahia,40198,Allianz Parque,Jonathan Benkenstein Pinheiro,Match Report,
15,Sun,2024-07-07,20:30,Botafogo (RJ),1.1,3–0,0.2,Atlético Mineiro,21582,Estádio Nilton Santos,Rafael Klein,Match Report,
,,,,,,,,,,,,,
16,Wed,2024-07-10,18:30,Grêmio,1.0,0–2,1.0,Cruzeiro,4623,Estádio Francisco Stédile,Bruno Arleu,Match Report,
16,Wed,2024-07-10,19:00,Vasco da Gama,0.9,2–0,0.4,Corinthians,23307,Estádio Club de Regatas Vasco da Gama,Rafael Klein,Match Report,
16,Wed,2024-07-10,19:00,Ath Paranaense,1.9,1–3,1.3,Bahia,23307,Ligga Arena,Felipe Fernandes de Lima,Match Report,
16,Thu,2024-07-11,19:30,Palmeiras,3.3,3–1,0.5,Atl Goianiense,26897,Allianz Parque,Wagner do Nascimento Magalhães,Match Report,
16,Thu,2024-07-11,20:00,Flamengo,2.0,1–2,0.4,Fortaleza,57517,Estadio Jornalista Mário Filho,Edina Alves,Match Report,
16,Thu,2024-07-11,20:00,Criciúma,1.1,1–1,2.1,Fluminense,11486,Estádio Heriberto Hülse,Anderson Daronco,Match Report,
16,Thu,2024-07-11,21:30,Vitória,1.0,0–1,2.1,Botafogo (RJ),16489,Estádio Manoel Barradas,Ramon Abatti,Match Report,
16,Thu,2024-07-11,21:30,Atlético Mineiro,0.6,2–1,1.4,São Paulo,28772,Arena MRV,Marcelo de Lima Henrique,Match Report,
,,,,,,,,,,,,,
17,Sat,2024-07-13,16:00,Cruzeiro,1.4,2–1,0.8,RB Bragantino,20042,Estádio Raimundo Sampaio,Savio Pereira,Match Report,
17,Sat,2024-07-13,16:00,Bahia,0.9,1–2,1.2,Cuiabá,48602,Itaipava Arena Fonte Nova,Davi de Oliveira Lacerda,Match Report,
17,Tue,2024-07-16,19:00,Juventude,0.9,1–1,1.8,Atlético Mineiro,9788,Estádio Nacional de Brasília,Alex Gomes Stefano,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
17,Wed,2024-07-17,19:00,Atl Goianiense,0.9,0–1,1.2,Vasco da Gama,12089,Estádio Antônio Accioly,Matheus Delgado Candançan,Match Report,
17,Wed,2024-07-17,20:00,São Paulo,0.9,1–0,1.4,Grêmio,53168,Estádio do Morumbi,Gustavo Ervino Bauermann,Match Report,
17,Tue,2024-07-16,21:00,Corinthians,0.7,2–1,1.2,Criciúma,43241,Neo Química Arena,,Match Report,
17,Wed,2024-07-17,21:30,Botafogo (RJ),1.8,1–0,1.2,Palmeiras,39570,Estádio Nilton Santos,Anderson Daronco,Match Report,
17,Wed,2024-07-17,21:30,Fortaleza,2.0,3–1,1.3,Vitória,24813,Estádio Castelão,Rafael Klein,Match Report,
,,,,,,,,,,,,,
18,Sat,2024-07-20,16:00,Flamengo,2.4,2–1,1.2,Criciúma,60127,Estádio Nacional de Brasília,Maguielson Lima Barbosa,Match Report,
18,Sat,2024-07-20,18:30,Botafogo (RJ),0.5,1–0,0.7,Internacional,31344,Estádio Nilton Santos,Flavio Rodrigues de Souza,Match Report,
18,Sun,2024-07-21,11:00,Grêmio,1.4,2–0,0.2,Vitória,25248,Estádio Francisco Stédile,Savio Pereira,Match Report,
18,Sun,2024-07-21,16:00,Bahia,1.3,0–1,0.3,Corinthians,48346,Itaipava Arena Fonte Nova,,Match Report,
18,Sun,2024-07-21,16:00,Atlético Mineiro,2.2,2–0,0.6,Vasco da Gama,42353,Arena MRV,Raphael Claus,Match Report,
18,Sun,2024-07-21,18:30,Juventude,0.8,0–0,0.5,São Paulo,26476,Estádio Nacional de Brasília,Wilton Sampaio,Match Report,
18,Sun,2024-07-21,18:30,RB Bragantino,0.8,1–0,1.4,Ath Paranaense,4423,Estádio Nabi Abi Chedid,,Match Report,
18,Sun,2024-07-21,18:30,Fortaleza,1.6,3–1,0.7,Atl Goianiense,30822,Estádio Castelão,Lucas Paulo Torezin,Match Report,
18,Sun,2024-07-21,19:00 (20:00),Cuiabá,0.6,0–1,1.3,Fluminense,13231,Arena Pantanal,Anderson Daronco,Match Report,
18,Sat,2024-07-20,21:00,Palmeiras,1.3,2–0,0.6,Cruzeiro,40465,Allianz Parque,Davi de Oliveira Lacerda,Match Report,
,,,,,,,,,,,,,
3,Wed,2024-07-24,19:00,Criciúma,0.5,1–1,1.6,Fortaleza,13625,Estádio Heriberto Hülse,Jonathan Benkenstein Pinheiro,Match Report,
,,,,,,,,,,,,,
19,Wed,2024-07-24,19:00,Cruzeiro,2.4,2–0,0.9,Juventude,46603,Estádio Governador Magalhães Pinto,Maguielson Lima Barbosa,Match Report,
19,Wed,2024-07-24,19:30,São Paulo,2.0,2–2,1.7,Botafogo (RJ),53244,Estádio do Morumbi,Felipe Fernandes de Lima,Match Report,
19,Wed,2024-07-24,20:00,Vitória,1.4,1–2,1.0,Flamengo,30688,Estádio Manoel Barradas,Raphael Claus,Match Report,
19,Thu,2024-07-25,20:00,Corinthians,1.6,2–2,0.9,Grêmio,45183,Neo Química Arena,,Match Report,
19,Wed,2024-07-24,21:30,Fluminense,1.0,1–0,0.1,Palmeiras,51375,Estadio Jornalista Mário Filho,Wilton Sampaio,Match Report,
19,Wed,2024-07-24,21:30,Atl Goianiense,1.1,1–1,0.8,Bahia,5777,Estádio Antônio Accioly,Luciano da Silva Miranda,Match Report,
,,,,,,,,,,,,,
20,Sat,2024-07-27,19:00,Juventude,0.5,1–2,1.7,Criciúma,6564,Estádio Alfredo Jaconi,João Vitor Gobi,Match Report,
20,Sat,2024-07-27,19:00,Palmeiras,0.8,0–2,0.6,Vitória,39609,Allianz Parque,Caio Max Augusto Vieira,Match Report,
20,Sat,2024-07-27,20:00,Bahia,0.9,1–1,1.5,Internacional,32950,Itaipava Arena Fonte Nova,Matheus Delgado Candançan,Match Report,
20,Sun,2024-07-28,11:00,RB Bragantino,0.4,0–1,0.8,Fluminense,7304,Estádio Nabi Abi Chedid,,Match Report,
20,Sun,2024-07-28,16:00,Flamengo,1.3,2–0,0.4,Atl Goianiense,61883,Estadio Jornalista Mário Filho,,Match Report,
20,Sun,2024-07-28,18:00 (19:00),Cuiabá,1.5,1–2,2.1,Ath Paranaense,4452,Arena Pantanal,,Match Report,
20,Sun,2024-07-28,19:00,Atlético Mineiro,1.9,2–1,1.1,Corinthians,44048,Arena MRV,Bruno Arleu,Match Report,
20,Sun,2024-07-28,19:00,Grêmio,1.7,1–0,0.9,Vasco da Gama,17621,Arena Condá,Paulo Zanovelli,Match Report,
20,Sat,2024-07-27,21:30,Botafogo (RJ),2.2,0–3,0.6,Cruzeiro,19349,Estádio Nilton Santos,Wilton Sampaio,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
20,Sat,2024-07-27,21:30,Fortaleza,1.3,1–0,0.6,São Paulo,41322,Estádio Castelão,,Match Report,
,,,,,,,,,,,,,
21,Sat,2024-08-03,16:00,Vitória,1.6,1–0,0.8,Cuiabá,26715,Estádio Manoel Barradas,João Vitor Gobi,Match Report,
